product_name,product_id,productNameId,product_url,category,review_id,rating,title,review_text,submission_time,author,is_staff,is_verified_buyer,badge,likes,incentivized_review_label,fit_feedback,height,weight,size_purchased,usual_size,total_comments,comments_json,lulu_response_author,lulu_response_text,lulu_response_time,photo_count,photo_ids,photo_urls,photo_thumbnails,photo_captions,complaint_theme,business_insight,scraped_at
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,244193246,1,Soft but damaged,"The shirt has a very visible defect in the front, but the fabric is very comfortable. I am so disappointed, I don’t have time to go to the store and by now they probably can’t do much since it has been a few weeks since the order.",2025-08-22T13:23:44.000+00:00,,False,False,,0,,True to size,,,Small,Small,0,[],Guest Education Centre (GEC),"Thank you for sharing your feedback with us. We hear there’s a defect with your Evolution Short-Sleeve Polo Shirt, and we know that’s not ideal. We’ve sent a follow-up email to continue the conversation and see how we can best support you.",2025-08-22T14:08:42.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.350716+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,244637492,1,Color of Shirt,The color of the shirt looks very different in person than it does on the website. It is not pink. It is much more of rust color,2025-09-13T20:18:07.000+00:00,,False,False,,0,,True to size,,,XL,XL,0,[],Guest Education Centre (GEC),Thanks for the heads-up. Getting colour right matters—and this one clearly missed the mark.,2025-09-13T21:03:34.000+00:00,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:33:30.350716+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,244979801,1,See thru and small,Completely see through and too small,2025-10-01T00:09:52.000+00:00,,False,False,,1,,,,,Large,Large,0,[],Guest Education Centre (GEC),"We hear your feedback about the fabric being transparent and the fit being smaller than expected. Please know we always value your insights. We're always here to support with an exchange or return if an item isn't what you hoped—just make sure the tags are attached, the shirt is unwashed and unworn, and you have proof of purchase. You can visit your local store or connect via the Contact Us page within 30 days of purchase to set up a return.",2025-10-01T12:06:48.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.350716+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,244987565,1,Shirt is very translucent,"Don't buy the Heathered Light Ivory colored one. It is very translucent. Even when I wore a white tank top underneath, my nipples were very visible.",2025-10-01T13:35:42.000+00:00,,False,False,,2,,True to size,,,L,L,0,[],Guest Education Centre (GEC),Your notes on color transparency won’t go unnoticed—thanks for sharing your experience with us.,2025-10-01T14:48:32.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.350716+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,245102819,1,Do NOT Buy,"Do NOT buy - I have been a loyal Lululemon customer and have never written a bad review until now - I really liked the fits of their polos so I have purchased quite a few in different colors - 3 of the colors are a white, a bone and a striped crème color polo and all 3 have terrible black armpit stains making them unwearable - the other colors brown, grey and blue have stains but the darker colors help to hide them somewhat - for an athleisure/golf polo I am very disappointed",2025-10-08T10:40:49.000+00:00,ethan,False,False,,0,,True to size,,,L,L,0,[],Guest Education Centre (GEC),"This doesn’t sound right, and we’d love to make it better. We’ve sent a follow-up email to help sort this out—chat soon.",2025-10-08T12:20:00.000+00:00,3,15048978 ; 15048979 ; 15048980,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/5a38c642-d5b7-5185-a7bf-e54cccbf44aa ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/af5307b3-caf1-5821-8506-731b17aee32e ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/a373b5b4-ab56-5086-a035-028451b5953d,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/785c1dac-2e88-5f7c-a78d-05534b9e2cb8 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/cf48e812-6cad-557b-af40-c8231777982d ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/f4650753-9179-54f9-a4cf-b33c9ff9b5c5,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.350716+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,245136019,1,Not true size fit,"The Polo runs small, so order one size more.",2025-10-09T23:13:30.000+00:00,,False,False,,0,,,,,Large,Large,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.350716+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,245141218,1,Wildly Inaccurate Sizing & Poor Material Quality,"Incredibly undersized. Mostly polyester. Not even worth returning, just bought it with the Amex credit. Never again.",2025-10-10T02:50:55.000+00:00,,False,False,,0,,,,,XL,L,0,[],Guest Education Centre (GEC),We appreciate you sharing your recent experience with the fit and fabric of the Evolution Short-Sleeve Polo Shirt. Please know we're always here to support with finding your perfect fit and with a return in-store or via the Contact Us page.,2025-10-10T12:17:07.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.350716+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,245241557,1,Terrible fit and awful color,"I was really disappointed with this shirt. The color looks nothing like the photos — it’s dull and kind of ugly in person. On top of that, the sizing is way off; I ordered my usual size, but it fits way too tight and uncomfortable. Definitely not worth the money. I’ll be returning it.",2025-10-15T14:11:21.000+00:00,,False,False,,0,,Runs small,,,Medium,Medium,0,[],Guest Education Centre (GEC),We appreciate you taking the time to share your review for the Evolution Short-Sleeve Polo Shirt. We hear your feedback about the sizing and colour being off from the photos and understand this isn't ideal. Please know it's feedback like yours that helps us improve your experience—thanks for sharing this.,2025-10-15T18:47:52.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.350716+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,245286094,1,Kids polo?,This polo is tiny. I normally wear a Large in other brands. XL didn’t fit,2025-10-17T13:45:31.000+00:00,,False,False,,0,,Runs small,,,XL,Large,0,[],Guest Education Centre (GEC),"Thanks for flagging how the sizing landed for you—notes like this help us level up. If you're open to it, our Product Experts are here to talk fit and help you find a fit that moves the way you need it to. To connect, head to our 'Contact Us' page.",2025-10-17T15:34:42.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,245306680,1,Big neck size. But slim everywhere else.,The new evolution polos are not proportionate. I got a L and the fit around the arms and shoulders is very tight and then the next is huge. Don’t recommend,2025-10-18T13:21:03.000+00:00,,False,False,,0,,,,,L,L,0,[],Guest Education Centre (GEC),"Thanks for sharing your experience with the Evolution Short-Sleeve Polo Shirt. We understand how important it is to find a fit and feel that you love, and we appreciate your feedback. If you'd like support with finding a shirt and fit that works best for you, our Product Experts are just a click away on our 'Contact Us' page—they'd love to help.",2025-10-18T15:18:22.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,246910290,1,Too tight polo,Very tight fit for a polo,2025-12-25T21:07:15.000+00:00,,False,False,,2,,,,,Large,Large,0,[],Guest Education Centre (GEC),We hear the fit of this shirt didn't work out. We're always here to help find your perfect fit in-store or online via the Contact Us page.,2025-12-26T14:22:20.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,246918576,1,Really poor sizing consistency and shrinkage,"Really disappointed with the quality on this one. I purchased two in the same size, and the inconsistency in actual sizing (plus shrinkage after 1 wash!!) was staggering. I now have a polo that is unwearable because it shrank basically a full size. The other one is great - but I can't recommend it based on the QC. As a loyal and pinnacle member I expected better quality.",2025-12-26T02:35:02.000+00:00,,False,False,Sweat Collective member,2,,Runs small,,,Small,XS,0,[],Guest Education Centre (GEC),Thanks for sharing your thoughts on the Evolution Short-Sleeve Polo Shirt. We’re sorry to hear about the sizing inconsistency and shrinkage you experienced. That’s not the quality we aim for. We appreciate you for flagging this and will be noting it for future improvements.,2025-12-26T14:38:36.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,246924853,1,Disappointed,Never received it and tried to make a claim through lululemon which was denied. They used a terrible delivery service and did nothing to make good. Been a loyal customer for years. Lululemon should have sent a replacement!,2025-12-26T13:17:58.000+00:00,,False,False,,1,,,,,,,0,[],,,,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,246998513,1,Shirt,Fits too tight. Not true to size.,2025-12-28T21:38:16.000+00:00,,False,False,,2,,,,,M,M,0,[],Guest Education Centre (GEC),"We appreciate you sharing your thoughts on the Evolution Short-Sleeve Polo Shirt. We understand the fit felt too tight, and our Product Experts are available to help with sizing guidance or to suggest alternative options. You can reach them through our “Contact Us” page.",2025-12-28T22:19:47.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,247087930,1,shirt,very thin material you can see through it. Color was good on web site but did not match when it arrived in person. dospointed it was a Christmas gift and now I have to return it,2025-12-31T17:06:44.000+00:00,,False,False,,1,,True to size,,,medium,medium,0,[],,,,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,247670574,1,Tight fit,"To small, skin tight. Need an extra large",2026-01-24T00:08:53.000+00:00,,False,False,,0,,True to size,,,Large,Large,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,247785142,1,Package is late and untraceable,"Just horrible I’ve been trying to submit a claim, but it won’t let me and still haven’t received no update.",2026-01-29T05:51:21.000+00:00,,False,False,,0,,True to size,,,M,M,0,[],Guest Education Centre (GEC),"We'd love to step in and support—check your emails, we messaged you directly to chat and offer next best steps, talk soon.",2026-01-29T13:07:43.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,247865682,1,Evolution.,Ran very small. Didn’t fit.,2026-02-02T03:03:47.000+00:00,,False,False,,0,,,,,,,0,[],Guest Education Centre (GEC),"We hear this size isn't working for you—we'd love to help you find the perfect fit. Get support with everything from online orders and returns to sizing, fit, and feel. Head to the Contact Us page on our site to get started.",2026-02-02T13:26:48.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,247881311,1,Get a size up,"Runs very small and tight. Normally a medium, should've gotten large. Unfortunately because it was discounted from $88 to $58 lululemon wont accept a refund, so I am stuck with a useless $60 polo.",2026-02-02T23:49:37.000+00:00,,False,False,,0,,Runs small,,,M,M,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,248122672,1,Too tight,Extremely small for an XL,2026-02-14T22:14:42.000+00:00,,False,False,,0,,,,,XL,XL,0,[],Guest Education Centre (GEC),Thank you for letting us know that the Evolution Short-Sleeve Polo Shirt stands to benefit from bigger proportions. Your feedback helps us to evolve and further improve our gear.,2026-02-14T22:49:56.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,248162060,1,Too small for size,"Bought a large, which normally would be somewhat roomy. It fits like a smaller medium.",2026-02-17T00:22:26.000+00:00,,False,False,,0,,Runs small,,,Large,Large,0,[],Guest Education Centre (GEC),"Your personal feedback is always insight—we'd love to chat about sizing, fit, and feel with you online. Connect with a Product Expert to get personalized support when shopping virtually by heading to our Contact Us page.",2026-02-17T20:05:27.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,248242696,1,"Nice shirt, runs small",Runs small. Order a size up,2026-02-21T04:28:20.000+00:00,,False,False,,0,,,,,XL,XL,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,248556202,1,Security tag still attached,"It came with the security tag still attached and now I have to go into the store to have it removed. For a premier clothing company, I would expect a higher level of quality control.",2026-03-05T00:06:50.000+00:00,,False,False,,0,,Runs a bit large,,,Large,Medium or large,0,[],Guest Education Centre (GEC),"Thanks for taking the time to share this less than ideal experience with the security tag—we acknowledge our miss and this isn't the experience we hope to provide. Your local store will be able to quickly remove this, just make sure you have proof of purchase. If further support is needed you can always find us online via the Contact Us page.",2026-03-05T13:06:25.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,248797635,1,Didn't receive the product and had a whole week's,Didn't receive the product and had a whole week's worth of conversation with your Tech Team. There was no resolution,2026-03-16T05:53:14.000+00:00,,False,False,,0,,,,,Xl,Xl,0,[],Guest Education Centre (GEC),"Thanks for bringing this to our attention. We’ve taken a peek, and see that our friends over at the Guest Education Centre (GEC) have supported you with your order. Feel free to get in touch with us again, should anything else come up for you.",2026-03-16T13:59:30.000+00:00,0,,,,,Pricing & Value,Customer does not believe the product justifies its premium price.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,249165917,1,Terrible pilling after a few wears,I have purchased a number of tops For my husband and for myself that have lasted for years with no issues. Bought this one in September for his October Birthday and it has started pilling right in the middle of the shirt. For $98 this shouldn’t be happening after a few months! It looks terrible.,2026-03-31T23:52:58.000+00:00,,False,False,,0,,True to size,,,XL,XL,0,[],Guest Education Centre (GEC),"We understand that your Evolution Short-Sleeve Polo Shirt is pilling and we've just sent you an email to please respond to, so we can continue this conversation.",2026-04-01T00:32:39.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,249216315,1,AWOL shirt.,Shirt looked awesome- ...but never arrived,2026-04-02T18:19:38.000+00:00,,False,False,,0,,True to size,,,xl,xl,0,[],Guest Education Centre (GEC),Thank you for your review of the Evolution Short-Sleeve Polo Shirt. We’re sorry to hear your order didn’t arrive and understand how frustrating that can be. An email will be sent to further assist you.,2026-04-02T19:01:46.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,249288937,1,Not worth it,Fit is super weird and the material clings really awkwardly,2026-04-05T20:04:43.000+00:00,,False,False,,0,,Runs a bit small,,,L,L,0,[],Guest Education Centre (GEC),"We hear the Evolution Short-Sleeve Polo Shirt isn't ideal—we'd love to help you explore other styles. Get support with everything from online orders and returns to sizing, fit, and feel. Connect with us using the Contact Us page, via Live Chat, or by phone at 1.877.263.9300.",2026-04-05T20:46:24.000+00:00,0,,,,,Pricing & Value,Customer does not believe the product justifies its premium price.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,250307185,1,Expensive waste of money,"Terrible fit, the shoulders like a women's blouse. I own one of the original evolution polos, that was great, this one is trash.",2026-05-06T00:55:53.000+00:00,,False,False,,0,,Runs a bit small,,,XL,XL,0,[],Guest Education Centre (GEC),"We appreciate you sharing your honest thoughts about the fit of this shirt. We're always happy to support with an exchange or return within 30 days if an item isn't what you'd hoped and would love to help find a style you love. Just make sure the tags are attached, it's unwashed, unworn, and you have proof of purchase. You can visit your local store for quick support or connect online through the Contact Us page.",2026-05-06T12:08:30.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.349737+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,250430769,1,Quality has dropped,I’ve had four pairs of this polo shirt that I wore as a uniform for work for over five years. I’ve probably worn each shirt a couple hundred times each. I bought four more and on the first time putting one on a seem broke at the bottom of the shirt. The quality feels considerably less than they used to be so I returned all four of them.,2026-05-09T19:34:40.000+00:00,,False,False,,0,,,,,Large,Large,0,[],,,,0,,,,,Product Cleanliness,Fulfillment or inspection quality-control issue.,2026-05-20T08:33:30.348759+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,250443303,1,Runs really small and material feels scratchy,Medium fits like an extra small and material feels scratchy,2026-05-10T00:57:36.000+00:00,,False,False,,0,,,,,Medium,Medium,0,[],Guest Education Centre (GEC),"We’re sorry to hear the fit and fabric didn’t feel right—that’s not the experience we aim to deliver. Feedback like this helps us better understand where our gear can improve. If you’d like support finding a fit or fabric that feels better for you, our Product Experts are always available online for personalized guidance via our Contact Us page.",2026-05-10T12:24:25.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.348759+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,250508473,1,Poor quality,Had a small pull in the chest that became a hole after two wears. Felt thin too.,2026-05-12T04:43:31.000+00:00,,False,False,,0,,True to size,,,M,M,0,[],Guest Education Centre (GEC),Thanks for sharing this feedback about the fabric. We know this isn't ideal and if you'd like further support we're always here to assess quality concerns in-store or via the Contact Us page online.,2026-05-12T12:39:30.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.348759+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,250510457,1,Disappointed with the quality and fitting,Disappointed with the quality. It was last,2026-05-12T09:23:10.000+00:00,,False,False,,0,,Runs a bit large,,,L,L,0,[],Guest Education Centre (GEC),Thanks for sharing your feedback on the Evolution Short-Sleeve Polo Shirt. We’re sorry to hear the quality didn’t hold up as expected. Your insight is super helpful and will be shared with our product team.,2026-05-12T18:01:17.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.348759+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,250722356,1,Didn’t get it,"I didn’t get it, and the support to help me get it sent to me was useless.",2026-05-19T04:40:49.000+00:00,,False,False,,0,,,,,Medium,Medium,0,[],Guest Education Centre (GEC),"We'd love to learn more about your experience, and lend a hand. Stay tuned to your inbox—we'll be following up to continue the conversation.",2026-05-19T12:18:07.000+00:00,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:33:30.348759+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,78777960,2,"Tight in the arms, loose at the hips","I love the color (cherry) and the fabric of the shirt. However the fit is not good. I am a weight lifter and typically wear a xl metal vent, that fits well. This shirt (in xl) is uncomfortably tight on my arms and shoulders, plenty of room in the waist. XXL was way too big - everywhere. I would go with the metal vent polo, its a bit looser in the arms and shoulders. I love lulu and wear their stuff everyday, this is not made for weightlifters.",2015-05-12T13:36:29.000+00:00,DD513,False,False,,2,,,,,,,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:33:30.365093+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,115775341,2,High quality?,"I love lululemon and wear many of their articles of clothing. I love this polo and bought my first one late last season (don't wear short sleeves much in the winter). I love the feel, the look, the fit, etc. I've been looking to buy another—however, I am hesitating on this one because I'm starting to notice fraying in several places, including on the top of the collar where it's pretty visible. I don't think it's due to poor use because I always only wear this shirt on ""to + from"" occasions (no sports or gym use) and I always wash delicate and hang dry. Instead, I think it may be due to a fabric / material that is kind of fragile and susceptible to wearing more quickly over time. Like I said, I love lululemon but I would expect such an expensive and nice shirt to hold its own for a longer period of use.",2016-06-27T03:28:33.000+00:00,Athleisurewear,False,False,,4,,,,,,,0,[],Guest Education Centre (GEC),"Hi Athleisurewear, Oh dear. Thanks for taking the time to share this feedback with us- we always want to ensure that our gear is performing for you as intended, and will be sending you an email so we can chat further.",2016-06-27T20:01:27.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,127513572,2,Pilling only after a few uses,"I bought a version of this polo a couple months ago and wore it a couple times (playing golf and just on weekends) and it started pilling in the lower back area so it doesn't look good. I like the fit and feel of the material, but for $88 I would not expect this only after a handful of times wearing it.",2016-09-11T14:17:21.000+00:00,bmm392,False,False,,3,,,,,,,0,[],Guest Education Centre (GEC),"Hi bmm392, Thanks for taking the time to connect with us. Yikes! I'm sorry to hear you're experiencing pilling with your Evolution Polo, and I definitely get your frustration. I've sent you an email so we can follow up on this issue and make things right - chat soon!",2016-09-11T23:32:39.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,134063740,2,Pilling Polo,Great fitting polo but it has started pilling all over after only 3 uses. I love the way it fits but a 90 dollar polo should not be pilling.,2016-11-08T19:13:46.000+00:00,mlsphx23232,False,False,,2,,,,,,,0,[],Guest Education Centre (GEC),"Hi mlsphx23232, Thanks for taking the time to share this feedback with us. We stand behind the quality of our gear, and want to make sure it's performing for you. I understand that this isn't the case, and would like to work with you to find a resolution. I’ve sent you an email to follow up. Chat with you soon.",2016-11-10T19:48:42.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
Evolution Short-Sleeve Polo Shirt,evolution_polo,Evolution_Polo,https://shop.lululemon.com/p/mens-polos/Evolution-Polo/_/prod6020330?color=75671,Mens Polos,157387605,2,Loved it at first....,"It looked amazing in the dressing room and for the first few wears but the fit started changing after a few wears and just a couple washes. I always follow the Lulu washing instructions exactly, but this polo doesn't seem to retain the original fit. And the gray color I got it starting to pill. Seems kind of cheap.",2017-04-04T00:55:10.000+00:00,k1990,False,False,,1,,,,,,,0,[],Guest Education Centre (GEC),"Hi k1990, Thanks for taking the time to connect with us. Yikes! I'm sorry to hear you're experiencing retention loss and pilling with your polo, and I definitely get your frustration. I've sent you an email so we can follow up on this issue and make things right - chat soon!",2017-04-04T18:56:57.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:33:30.364117+00:00
